fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,2.95,paxpatio,0.0,1617465393000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 15:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617468993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 16:56:33
/rabanales,0.0,2.95,paxpatio,0.0,1617469893000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 17:11:33
/rabanales,0.0,2.95,paxpatio,0.0,1617479793000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 19:56:33
/rabanales,0.0,2.95,paxpatio,0.0,1617493293000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 23:41:33
/rabanales,0.0,2.95,paxpatio,0.0,1617494193000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 23:56:33
/rabanales,0.0,2.95,paxpatio,0.0,1617495093000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-04 00:11:33
/rabanales,0.0,2.95,paxpatio,0.0,1617500493000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-04 01:41:33
/rabanales,0.0,2.95,paxpatio,0.0,1617504993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-04 02:56:33
/rabanales,0.0,2.94,paxpatio,0.0,1617567093000,7.0,5.0,1174.0,atdfiware-door-001,1167.0,2021-04-04 20:11:33
/rabanales,0.0,2.95,paxpatio,0.0,1617571593000,2.0,3.0,1190.0,atdfiware-door-001,1179.0,2021-04-04 21:26:33
/rabanales,0.0,2.95,paxpatio,0.0,1617569793000,0.0,0.0,1187.0,atdfiware-door-001,1177.0,2021-04-04 20:56:33
/rabanales,0.0,2.95,paxpatio,0.0,1617585993000,0.0,0.0,1193.0,atdfiware-door-001,1182.0,2021-04-05 01:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617587793000,0.0,0.0,1193.0,atdfiware-door-001,1182.0,2021-04-05 01:56:33
/rabanales,0.0,2.94,paxpatio,0.0,1617589593000,0.0,0.0,1193.0,atdfiware-door-001,1182.0,2021-04-05 02:26:33
/rabanales,0.0,2.95,paxpatio,0.0,1617594093000,0.0,0.0,1193.0,atdfiware-door-001,1182.0,2021-04-05 03:41:33
/rabanales,0.0,2.94,paxpatio,0.0,1617602193000,0.0,0.0,1198.0,atdfiware-door-001,1187.0,2021-04-05 05:56:33
/rabanales,0.0,2.95,paxpatio,0.0,1617574293000,0.0,0.0,1190.0,atdfiware-door-001,1179.0,2021-04-04 22:11:33
/rabanales,0.0,2.94,paxpatio,0.0,1617672393000,3.0,2.0,1337.0,atdfiware-door-001,1333.0,2021-04-06 01:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617643593000,0.0,0.0,1304.0,atdfiware-door-001,1300.0,2021-04-05 17:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617644493000,0.0,0.0,1304.0,atdfiware-door-001,1300.0,2021-04-05 17:41:33
/rabanales,0.0,2.94,paxpatio,0.0,1617654393000,0.0,0.0,1326.0,atdfiware-door-001,1320.0,2021-04-05 20:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617660693000,0.0,0.0,1334.0,atdfiware-door-001,1329.0,2021-04-05 22:11:33
/rabanales,0.0,2.94,paxpatio,0.0,1617666993000,0.0,0.0,1335.0,atdfiware-door-001,1330.0,2021-04-05 23:56:33
/rabanales,0.0,2.94,paxpatio,0.0,1617670593000,0.0,0.0,1335.0,atdfiware-door-001,1330.0,2021-04-06 00:56:33
/rabanales,0.0,2.94,paxpatio,0.0,1617675093000,0.0,0.0,1340.0,atdfiware-door-001,1335.0,2021-04-06 02:11:33
/rabanales,0.0,2.94,paxpatio,0.0,1617675993000,0.0,0.0,1340.0,atdfiware-door-001,1335.0,2021-04-06 02:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617737193000,5.0,8.0,1429.0,atdfiware-door-001,1424.0,2021-04-06 19:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617774993000,1.0,3.0,1460.0,atdfiware-door-001,1453.0,2021-04-07 05:56:33
/rabanales,0.0,2.93,paxpatio,0.0,1617738093000,3.0,3.0,1432.0,atdfiware-door-001,1427.0,2021-04-06 19:41:33
/rabanales,0.0,2.93,paxpatio,0.0,1617772293000,1.0,1.0,1453.0,atdfiware-door-001,1446.0,2021-04-07 05:11:33
/rabanales,0.0,2.94,paxpatio,0.0,1617733593000,0.0,0.0,1421.0,atdfiware-door-001,1419.0,2021-04-06 18:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617747993000,0.0,0.0,1449.0,atdfiware-door-001,1442.0,2021-04-06 22:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617751593000,0.0,0.0,1450.0,atdfiware-door-001,1443.0,2021-04-06 23:26:33
/rabanales,0.0,2.94,paxpatio,0.0,1617759693000,0.0,0.0,1450.0,atdfiware-door-001,1443.0,2021-04-07 01:41:33
/rabanales,0.0,2.94,paxpatio,0.0,1617762393000,0.0,0.0,1450.0,atdfiware-door-001,1443.0,2021-04-07 02:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617812793000,2.0,1.0,1554.0,atdfiware-door-001,1549.0,2021-04-07 16:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617819993000,5.0,4.0,1565.0,atdfiware-door-001,1560.0,2021-04-07 18:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617813693000,2.0,2.0,1556.0,atdfiware-door-001,1551.0,2021-04-07 16:41:33
/rabanales,0.0,2.93,paxpatio,0.0,1617827193000,5.0,5.0,1586.0,atdfiware-door-001,1581.0,2021-04-07 20:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617816393000,0.0,0.0,1556.0,atdfiware-door-001,1551.0,2021-04-07 17:26:33
/rabanales,0.0,2.93,paxpatio,0.0,1617820893000,0.0,0.0,1565.0,atdfiware-door-001,1560.0,2021-04-07 18:41:33
/rabanales,0.0,2.93,paxpatio,0.0,1617826293000,1.0,1.0,1581.0,atdfiware-door-001,1576.0,2021-04-07 20:11:33
/rabanales,0.0,2.93,paxpatio,0.0,1617829893000,0.0,0.0,1586.0,atdfiware-door-001,1581.0,2021-04-07 21:11:33
/rabanales,0.0,2.93,paxpatio,0.0,1617832593000,0.0,0.0,1589.0,atdfiware-door-001,1584.0,2021-04-07 21:56:33
/rabanales,0.0,2.93,paxpatio,0.0,1617902792000,7.0,6.0,1646.0,atdfiware-door-001,1645.0,2021-04-08 17:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1617885692000,2.0,2.0,1618.0,atdfiware-door-001,1614.0,2021-04-08 12:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1617878492000,0.0,0.0,1611.0,atdfiware-door-001,1608.0,2021-04-08 10:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1617879392000,0.0,0.0,1611.0,atdfiware-door-001,1608.0,2021-04-08 10:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1617881192000,0.0,0.0,1611.0,atdfiware-door-001,1608.0,2021-04-08 11:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1617882992000,0.0,0.0,1611.0,atdfiware-door-001,1608.0,2021-04-08 11:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1617883892000,0.0,0.0,1611.0,atdfiware-door-001,1608.0,2021-04-08 12:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1617905492000,0.0,0.0,1646.0,atdfiware-door-001,1645.0,2021-04-08 18:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1617906392000,0.0,0.0,1646.0,atdfiware-door-001,1645.0,2021-04-08 18:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618000892000,4.0,5.0,1726.0,atdfiware-door-001,1726.0,2021-04-09 20:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1617963992000,0.0,0.0,1699.0,atdfiware-door-001,1699.0,2021-04-09 10:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1617966692000,0.0,0.0,1699.0,atdfiware-door-001,1699.0,2021-04-09 11:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1617972092000,0.0,0.0,1699.0,atdfiware-door-001,1699.0,2021-04-09 12:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1617992792000,0.0,0.0,1721.0,atdfiware-door-001,1722.0,2021-04-09 18:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1617999992000,0.0,0.0,1721.0,atdfiware-door-001,1722.0,2021-04-09 20:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618004492000,0.0,0.0,1758.0,atdfiware-door-001,1755.0,2021-04-09 21:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618011692000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-09 23:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1617976592000,0.0,0.0,1700.0,atdfiware-door-001,1700.0,2021-04-09 13:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618038692000,4.0,5.0,1777.0,atdfiware-door-001,1774.0,2021-04-10 07:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618035992000,7.0,7.0,1768.0,atdfiware-door-001,1766.0,2021-04-10 06:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618012592000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-09 23:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618014392000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 00:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618020692000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 02:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618023392000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 02:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618025192000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 03:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618026092000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 03:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618032392000,0.0,0.0,1759.0,atdfiware-door-001,1756.0,2021-04-10 05:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618040492000,3.0,5.0,1787.0,atdfiware-door-001,1783.0,2021-04-10 07:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618042292000,6.0,5.0,1795.0,atdfiware-door-001,1792.0,2021-04-10 08:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618041392000,3.0,3.0,1790.0,atdfiware-door-001,1786.0,2021-04-10 07:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618053092000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 11:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618053992000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 11:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618055792000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 11:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618061192000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 13:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618062992000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 13:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618067492000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 15:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618068392000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 15:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618080092000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 18:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618070192000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 15:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618071092000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 16:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618072892000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 16:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618077392000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 17:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618079192000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 18:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618082792000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 19:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618084592000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 19:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618085492000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 20:11:32
/rabanales,0.0,2.93,paxpatio,0.0,1618088192000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 20:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618091792000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-10 21:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618102592000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 00:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618105292000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 01:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618109792000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 02:56:32
/rabanales,0.0,2.93,paxpatio,0.0,1618111592000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 03:26:32
/rabanales,0.0,2.93,paxpatio,0.0,1618112492000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 03:41:32
/rabanales,0.0,2.93,paxpatio,0.0,1618113392000,0.0,0.0,1811.0,atdfiware-door-001,1809.0,2021-04-11 03:56:32
/rabanales,0.0,2.92,paxpatio,128.0,1618314092000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 11:41:32
/rabanales,0.0,2.92,paxpatio,128.0,1618315892000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 12:11:32
/rabanales,0.0,2.92,paxpatio,128.0,1618318592000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 12:56:32
/rabanales,0.0,2.92,paxpatio,128.0,1618322192000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 13:56:32
/rabanales,0.0,2.92,paxpatio,128.0,1618323092000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 14:11:32
/rabanales,0.0,2.92,paxpatio,128.0,1618328492000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 15:41:32
/rabanales,0.0,2.92,paxpatio,128.0,1618332092000,0.0,0.0,2003.0,atdfiware-door-001,1992.0,2021-04-13 16:41:32
/rabanales,0.0,2.92,paxpatio,0.0,1618292492000,3.0,3.0,1975.0,atdfiware-door-001,1967.0,2021-04-13 05:41:32
/rabanales,0.0,2.92,paxpatio,0.0,1618283492000,0.0,0.0,1970.0,atdfiware-door-001,1961.0,2021-04-13 03:11:32
/rabanales,0.0,2.92,paxpatio,0.0,1618409492000,4.0,4.0,2121.0,atdfiware-door-001,2109.0,2021-04-14 14:11:32
/rabanales,0.0,2.92,paxpatio,0.0,1618412192000,0.0,1.0,2125.0,atdfiware-door-001,2110.0,2021-04-14 14:56:32
/rabanales,0.0,2.92,paxpatio,0.0,1618415792000,4.0,4.0,2129.0,atdfiware-door-001,2114.0,2021-04-14 15:56:32
/rabanales,0.0,2.92,paxpatio,0.0,1618416692000,1.0,0.0,2129.0,atdfiware-door-001,2115.0,2021-04-14 16:11:32
/rabanales,0.0,2.92,paxpatio,0.0,1618418492000,2.0,0.0,2129.0,atdfiware-door-001,2117.0,2021-04-14 16:41:32
/rabanales,0.0,2.92,paxpatio,0.0,1618413992000,0.0,0.0,2125.0,atdfiware-door-001,2110.0,2021-04-14 15:26:32
/rabanales,0.0,2.92,paxpatio,0.0,1618414892000,0.0,0.0,2125.0,atdfiware-door-001,2110.0,2021-04-14 15:41:32
/rabanales,0.0,2.92,paxpatio,0.0,1618419392000,0.0,0.0,2129.0,atdfiware-door-001,2117.0,2021-04-14 16:56:32
/rabanales,0.0,2.92,paxpatio,0.0,1618420292000,0.0,0.0,2129.0,atdfiware-door-001,2117.0,2021-04-14 17:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618469792000,7.0,5.0,2171.0,atdfiware-door-001,2160.0,2021-04-15 06:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618464392000,1.0,1.0,2157.0,atdfiware-door-001,2144.0,2021-04-15 05:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618458992000,0.0,0.0,2156.0,atdfiware-door-001,2141.0,2021-04-15 03:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618459892000,0.0,0.0,2156.0,atdfiware-door-001,2141.0,2021-04-15 04:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618461692000,0.0,0.0,2156.0,atdfiware-door-001,2141.0,2021-04-15 04:41:32
/rabanales,0.0,2.91,paxpatio,0.0,1618471592000,0.0,0.0,2171.0,atdfiware-door-001,2160.0,2021-04-15 07:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618476992000,0.0,0.0,2171.0,atdfiware-door-001,2160.0,2021-04-15 08:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618477892000,0.0,0.0,2171.0,atdfiware-door-001,2160.0,2021-04-15 09:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618481492000,0.0,0.0,2171.0,atdfiware-door-001,2160.0,2021-04-15 10:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618503992000,5.0,7.0,2229.0,atdfiware-door-001,2216.0,2021-04-15 16:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618504892000,4.0,3.0,2232.0,atdfiware-door-001,2220.0,2021-04-15 16:41:32
/rabanales,0.0,2.91,paxpatio,0.0,1618514792000,6.0,7.0,2258.0,atdfiware-door-001,2246.0,2021-04-15 19:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618520192000,3.0,4.0,2275.0,atdfiware-door-001,2263.0,2021-04-15 20:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618516592000,2.0,1.0,2260.0,atdfiware-door-001,2248.0,2021-04-15 19:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618518392000,1.0,1.0,2267.0,atdfiware-door-001,2255.0,2021-04-15 20:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618510292000,4.0,4.0,2244.0,atdfiware-door-001,2234.0,2021-04-15 18:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618513892000,1.0,1.0,2251.0,atdfiware-door-001,2240.0,2021-04-15 19:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618508492000,0.0,0.0,2238.0,atdfiware-door-001,2230.0,2021-04-15 17:41:32
/rabanales,0.0,2.91,paxpatio,0.0,1618576892000,5.0,3.0,2319.0,atdfiware-door-001,2308.0,2021-04-16 12:41:32
/rabanales,0.0,2.91,paxpatio,0.0,1618585892000,3.0,2.0,2324.0,atdfiware-door-001,2313.0,2021-04-16 15:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618566992000,0.0,0.0,2312.0,atdfiware-door-001,2301.0,2021-04-16 09:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618567892000,0.0,0.0,2312.0,atdfiware-door-001,2301.0,2021-04-16 10:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618570592000,0.0,0.0,2312.0,atdfiware-door-001,2301.0,2021-04-16 10:56:32
/rabanales,0.0,2.91,paxpatio,0.0,1618572392000,0.0,0.0,2312.0,atdfiware-door-001,2301.0,2021-04-16 11:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618575092000,0.0,0.0,2312.0,atdfiware-door-001,2301.0,2021-04-16 12:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618578692000,0.0,0.0,2319.0,atdfiware-door-001,2308.0,2021-04-16 13:11:32
/rabanales,0.0,2.91,paxpatio,0.0,1618587692000,0.0,0.0,2328.0,atdfiware-door-001,2317.0,2021-04-16 15:41:32
/rabanales,0.0,2.91,paxpatio,0.0,1618624591000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 01:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618629091000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 03:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618632691000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 04:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618636291000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 05:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618637191000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 05:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618639891000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 06:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618641691000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 06:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618646191000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 07:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618647992000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 08:26:32
/rabanales,0.0,2.91,paxpatio,0.0,1618695691000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 21:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618700191000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 22:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618702891000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-17 23:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618705591000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 00:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618706491000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 00:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618712791000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 02:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618716391000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 03:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618725391000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 05:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618726291000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 06:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618775791000,6.0,8.0,2374.0,atdfiware-door-001,2360.0,2021-04-18 19:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618776691000,9.0,8.0,2382.0,atdfiware-door-001,2369.0,2021-04-18 20:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618755991000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 14:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618758691000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 15:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618765891000,0.0,0.0,2364.0,atdfiware-door-001,2353.0,2021-04-18 17:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618781191000,0.0,0.0,2388.0,atdfiware-door-001,2373.0,2021-04-18 21:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618782091000,0.0,0.0,2388.0,atdfiware-door-001,2373.0,2021-04-18 21:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618790191000,0.0,0.0,2389.0,atdfiware-door-001,2374.0,2021-04-18 23:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618798291000,0.0,0.0,2389.0,atdfiware-door-001,2374.0,2021-04-19 02:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618833391000,2.0,0.0,2431.0,atdfiware-door-001,2417.0,2021-04-19 11:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618819891000,0.0,0.0,2427.0,atdfiware-door-001,2412.0,2021-04-19 08:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618824391000,0.0,0.0,2429.0,atdfiware-door-001,2415.0,2021-04-19 09:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618826191000,0.0,0.0,2429.0,atdfiware-door-001,2415.0,2021-04-19 09:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618832491000,0.0,0.0,2431.0,atdfiware-door-001,2415.0,2021-04-19 11:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618837891000,0.0,0.0,2455.0,atdfiware-door-001,2433.0,2021-04-19 13:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618841491000,0.0,0.0,2466.0,atdfiware-door-001,2446.0,2021-04-19 14:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618844191000,0.0,0.0,2469.0,atdfiware-door-001,2449.0,2021-04-19 14:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618845091000,0.0,0.0,2469.0,atdfiware-door-001,2449.0,2021-04-19 15:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618913491000,1.0,2.0,2569.0,atdfiware-door-001,2536.0,2021-04-20 10:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618919791000,1.0,0.0,2569.0,atdfiware-door-001,2537.0,2021-04-20 11:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618925191000,1.0,1.0,2593.0,atdfiware-door-001,2559.0,2021-04-20 13:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618906291000,0.0,0.0,2563.0,atdfiware-door-001,2532.0,2021-04-20 08:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618908091000,0.0,0.0,2563.0,atdfiware-door-001,2533.0,2021-04-20 08:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618910791000,0.0,0.0,2563.0,atdfiware-door-001,2533.0,2021-04-20 09:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618917091000,0.0,0.0,2569.0,atdfiware-door-001,2536.0,2021-04-20 11:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618918891000,0.0,0.0,2569.0,atdfiware-door-001,2536.0,2021-04-20 11:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618931491000,0.0,0.0,2605.0,atdfiware-door-001,2571.0,2021-04-20 15:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618944091000,7.0,8.0,2643.0,atdfiware-door-001,2604.0,2021-04-20 18:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618960291000,1.0,1.0,2667.0,atdfiware-door-001,2631.0,2021-04-20 23:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618948591000,1.0,1.0,2651.0,atdfiware-door-001,2612.0,2021-04-20 19:56:31
/rabanales,0.0,2.91,paxpatio,0.0,1618953091000,0.0,0.0,2654.0,atdfiware-door-001,2616.0,2021-04-20 21:11:31
/rabanales,0.0,2.91,paxpatio,0.0,1618958491000,0.0,0.0,2666.0,atdfiware-door-001,2630.0,2021-04-20 22:41:31
/rabanales,0.0,2.91,paxpatio,0.0,1618964791000,0.0,0.0,2667.0,atdfiware-door-001,2631.0,2021-04-21 00:26:31
/rabanales,0.0,2.91,paxpatio,0.0,1618946791000,0.0,0.0,2650.0,atdfiware-door-001,2611.0,2021-04-20 19:26:31
